index...1,nombre_tar,entidad,municipio,index...5,cve_entidad,nom_entidad,cve_municipio,nom_municipio,precio_tar,precio_tar+1.5,precio_vendedores,precio_tar+2,ganancia,en_rango (d<o<u)
1443,"TAD OAXACA, OAX.",OAXACA,SAN ANTONIO DE LA CAL,1115,20,OAXACA,107,SAN ANTONIO DE LA CAL,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1444,"TAD OAXACA, OAX.",OAXACA,SAN BALTAZAR CHICHICAPAM,1120,20,OAXACA,112,SAN BALTAZAR CHICHICAPAM,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1445,"TAD OAXACA, OAX.",OAXACA,SAN BARTOLO COYOTEPEC,1123,20,OAXACA,115,SAN BARTOLO COYOTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1446,"TAD OAXACA, OAX.",OAXACA,SAN DIONISIO OCOTEPEC,1139,20,OAXACA,131,SAN DIONISIO OCOTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1447,"TAD OAXACA, OAX.",OAXACA,SAN DIONISIO OCOTLAN,1140,20,OAXACA,132,SAN DIONISIO OCOTLAN,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1448,"TAD OAXACA, OAX.",OAXACA,SAN FRANCISCO LACHIGOLO,1153,20,OAXACA,145,SAN FRANCISCO LACHIGOLO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1449,"TAD OAXACA, OAX.",OAXACA,SAN JACINTO AMILPAS,1165,20,OAXACA,157,SAN JACINTO AMILPAS,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1450,"TAD OAXACA, OAX.",OAXACA,SAN JACINTO TLACOTEPEC,1166,20,OAXACA,158,SAN JACINTO TLACOTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1451,"TAD OAXACA, OAX.",OAXACA,SAN JUAN LACHAO,1210,20,OAXACA,202,SAN JUAN LACHAO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1452,"TAD OAXACA, OAX.",OAXACA,SAN LORENZO CACAOTEPEC,1235,20,OAXACA,227,SAN LORENZO CACAOTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1453,"TAD OAXACA, OAX.",OAXACA,SAN MARTIN DE LOS CANSECOS,1246,20,OAXACA,238,SAN MARTIN DE LOS CANSECOS,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1454,"TAD OAXACA, OAX.",OAXACA,SAN MIGUEL EJUTLA,1276,20,OAXACA,268,SAN MIGUEL EJUTLA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1455,"TAD OAXACA, OAX.",OAXACA,SAN MIGUEL EL GRANDE,1277,20,OAXACA,269,SAN MIGUEL EL GRANDE,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1456,"TAD OAXACA, OAX.",OAXACA,SAN PABLO ETLA,1301,20,OAXACA,293,SAN PABLO ETLA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1457,"TAD OAXACA, OAX.",OAXACA,SAN PABLO HUITZO,1302,20,OAXACA,294,SAN PABLO HUITZO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1458,"TAD OAXACA, OAX.",OAXACA,SAN PABLO HUIXTEPEC,1303,20,OAXACA,295,SAN PABLO HUIXTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1459,"TAD OAXACA, OAX.",OAXACA,SAN PABLO VILLA DE MITLA,1306,20,OAXACA,298,SAN PABLO VILLA DE MITLA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1460,"TAD OAXACA, OAX.",OAXACA,SAN PEDRO APOSTOL,1309,20,OAXACA,301,SAN PEDRO APOSTOL,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1461,"TAD OAXACA, OAX.",OAXACA,SAN PEDRO IXTLAHUACA,1318,20,OAXACA,310,SAN PEDRO IXTLAHUACA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1462,"TAD OAXACA, OAX.",OAXACA,SAN PEDRO MIXTEPEC-DISTR.22-,,,,,,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1463,"TAD OAXACA, OAX.",OAXACA,SAN PEDRO Y SAN PABLO AYUTLA,1345,20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1464,"TAD OAXACA, OAX.",OAXACA,SAN RAYMUNDO JALPAN,1350,20,OAXACA,342,SAN RAYMUNDO JALPAN,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1465,"TAD OAXACA, OAX.",OAXACA,SAN SEBASTIAN TUTLA,1358,20,OAXACA,350,SAN SEBASTIAN TUTLA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1466,"TAD OAXACA, OAX.",OAXACA,SANTA CATARINA JUQUILA,1372,20,OAXACA,364,SANTA CATARINA JUQUILA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1467,"TAD OAXACA, OAX.",OAXACA,SANTA CRUZ AMILPAS,1383,20,OAXACA,375,SANTA CRUZ AMILPAS,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1468,"TAD OAXACA, OAX.",OAXACA,SANTA CRUZ MIXTEPEC,1386,20,OAXACA,378,SANTA CRUZ MIXTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1469,"TAD OAXACA, OAX.",OAXACA,SANTA CRUZ XOXOCOTLAN,1393,20,OAXACA,385,SANTA CRUZ XOXOCOTLAN,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1470,"TAD OAXACA, OAX.",OAXACA,SANTA LUCIA DEL CAMINO,1398,20,OAXACA,390,SANTA LUCIA DEL CAMINO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1471,"TAD OAXACA, OAX.",OAXACA,SANTA MARIA ATZOMPA,1407,20,OAXACA,399,SANTA MARIA ATZOMPA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1472,"TAD OAXACA, OAX.",OAXACA,SANTA MARIA DEL TULE,1417,20,OAXACA,409,SANTA MARIA DEL TULE,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1473,"TAD OAXACA, OAX.",OAXACA,SANTA MARIA HUATULCO,1421,20,OAXACA,413,SANTA MARIA HUATULCO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1474,"TAD OAXACA, OAX.",OAXACA,SANTA MARIA LA ASUNCION,1404,20,OAXACA,396,SANTA MARIA LA ASUNCION,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1475,"TAD OAXACA, OAX.",OAXACA,SANTA MARIA TONAMECA,1447,20,OAXACA,439,SANTA MARIA TONAMECA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1476,"TAD OAXACA, OAX.",OAXACA,SANTIAGO MATATLAN,1483,20,OAXACA,475,SANTIAGO MATATLAN,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1477,"TAD OAXACA, OAX.",OAXACA,SANTO DOMINGO TEOJOMULCO,1524,20,OAXACA,516,SANTO DOMINGO TEOJOMULCO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1478,"TAD OAXACA, OAX.",OAXACA,SANTO TOMAS OCOTEPEC,1540,20,OAXACA,532,SANTO TOMAS OCOTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1479,"TAD OAXACA, OAX.",OAXACA,SANTOS REYES TEPEJILLO,1536,20,OAXACA,528,SANTOS REYES TEPEJILLO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1480,"TAD OAXACA, OAX.",OAXACA,TAMAZULAPAM DEL ESPIRITU SANTO,1039,20,OAXACA,31,TAMAZULAPAM DEL ESPIRITU SANTO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1481,"TAD OAXACA, OAX.",OAXACA,TEOTITLAN DEL VALLE,1554,20,OAXACA,546,TEOTITLAN DEL VALLE,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1482,"TAD OAXACA, OAX.",OAXACA,TEPELMEME VILLA DE MORELOS,1556,20,OAXACA,548,TEPELMEME VILLA DE MORELOS,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1483,"TAD OAXACA, OAX.",OAXACA,TEZOATLAN DE SEGURA Y LUNA,,,,,,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1484,"TAD OAXACA, OAX.",OAXACA,TLACOLULA DE MATAMOROS,1559,20,OAXACA,551,TLACOLULA DE MATAMOROS,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1485,"TAD OAXACA, OAX.",OAXACA,VILLA DE CHILAPA DE DIAZ,1413,20,OAXACA,405,VILLA DE CHILAPA DE DIAZ,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1486,"TAD OAXACA, OAX.",OAXACA,VILLA DE ETLA,1346,20,OAXACA,338,VILLA DE ETLA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1487,"TAD OAXACA, OAX.",OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO,1548,20,OAXACA,540,VILLA DE TAMAZULAPAM DEL PROGRESO,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1488,"TAD OAXACA, OAX.",OAXACA,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,,,,,,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1489,"TAD OAXACA, OAX.",OAXACA,VILLA DE ZAACHILA,1573,20,OAXACA,565,VILLA DE ZAACHILA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1490,"TAD OAXACA, OAX.",OAXACA,VILLA SOLA DE VEGA,1285,20,OAXACA,277,VILLA SOLA DE VEGA,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1491,"TAD OAXACA, OAX.",OAXACA,VILLA TEJUPAM DE LA UNION,1494,20,OAXACA,486,VILLA TEJUPAM DE LA UNION,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1492,"TAD OAXACA, OAX.",OAXACA,ZIMATLAN DE ALVAREZ,1578,20,OAXACA,570,ZIMATLAN DE ALVAREZ,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1493,"TAD OAXACA, OAX.",PUEBLA,CALTEPEC,1605,21,PUEBLA,27,CALTEPEC,22.48,23.98,24.9553846153846,24.48,2.47538461538461,u
1494,"TAD TAPACHULA, CHIS.",CHIAPAS,ACACOYAGUA,82,7,CHIAPAS,1,ACACOYAGUA,21.15,22.65,23.752,23.15,2.60200000000001,u
1495,"TAD TAPACHULA, CHIS.",CHIAPAS,ACAPETAHUA,84,7,CHIAPAS,3,ACAPETAHUA,21.15,22.65,23.752,23.15,2.60200000000001,u
1496,"TAD TAPACHULA, CHIS.",CHIAPAS,CACAHOATAN,96,7,CHIAPAS,15,CACAHOATAN,21.15,22.65,23.752,23.15,2.60200000000001,u
1497,"TAD TAPACHULA, CHIS.",CHIAPAS,ESCUINTLA,113,7,CHIAPAS,32,ESCUINTLA,21.15,22.65,23.752,23.15,2.60200000000001,u
1498,"TAD TAPACHULA, CHIS.",CHIAPAS,FRONTERA COMALAPA,115,7,CHIAPAS,34,FRONTERA COMALAPA,21.15,22.65,23.752,23.15,2.60200000000001,u
1499,"TAD TAPACHULA, CHIS.",CHIAPAS,FRONTERA HIDALGO,116,7,CHIAPAS,35,FRONTERA HIDALGO,21.15,22.65,23.752,23.15,2.60200000000001,u
1500,"TAD TAPACHULA, CHIS.",CHIAPAS,HUEHUETAN,118,7,CHIAPAS,37,HUEHUETAN,21.15,22.65,23.752,23.15,2.60200000000001,u
1501,"TAD TAPACHULA, CHIS.",CHIAPAS,HUIXTLA,121,7,CHIAPAS,40,HUIXTLA,21.15,22.65,23.752,23.15,2.60200000000001,u
1502,"TAD TAPACHULA, CHIS.",CHIAPAS,MAPASTEPEC,132,7,CHIAPAS,51,MAPASTEPEC,21.15,22.65,23.752,23.15,2.60200000000001,u
1503,"TAD TAPACHULA, CHIS.",CHIAPAS,LAS MARGARITAS,133,7,CHIAPAS,52,LAS MARGARITAS,21.15,22.65,23.752,23.15,2.60200000000001,u
1504,"TAD TAPACHULA, CHIS.",CHIAPAS,MAZATAN,135,7,CHIAPAS,54,MAZATAN,21.15,22.65,23.752,23.15,2.60200000000001,u
1505,"TAD TAPACHULA, CHIS.",CHIAPAS,MOTOZINTLA,138,7,CHIAPAS,57,MOTOZINTLA,21.15,22.65,23.752,23.15,2.60200000000001,u
1506,"TAD TAPACHULA, CHIS.",CHIAPAS,EL PORVENIR,151,7,CHIAPAS,70,EL PORVENIR,21.15,22.65,23.752,23.15,2.60200000000001,u
1507,"TAD TAPACHULA, CHIS.",CHIAPAS,SILTEPEC,161,7,CHIAPAS,80,SILTEPEC,21.15,22.65,23.752,23.15,2.60200000000001,u
1508,"TAD TAPACHULA, CHIS.",CHIAPAS,SUCHIATE,168,7,CHIAPAS,87,SUCHIATE,21.15,22.65,23.752,23.15,2.60200000000001,u
1509,"TAD TAPACHULA, CHIS.",CHIAPAS,TAPACHULA,170,7,CHIAPAS,89,TAPACHULA,21.15,22.65,23.752,23.15,2.60200000000001,u
1510,"TAD TAPACHULA, CHIS.",CHIAPAS,TUXTLA CHICO,182,7,CHIAPAS,102,TUXTLA CHICO,21.15,22.65,23.752,23.15,2.60200000000001,u
1511,"TAD TAPACHULA, CHIS.",CHIAPAS,VILLA COMALTITLAN,152,7,CHIAPAS,71,VILLA COMALTITLAN,21.15,22.65,23.752,23.15,2.60200000000001,u
1512,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,ACALA,83,7,CHIAPAS,2,ACALA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1513,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,ACAPETAHUA,84,7,CHIAPAS,3,ACAPETAHUA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1514,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,ALTAMIRANO,85,7,CHIAPAS,4,ALTAMIRANO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1515,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,AMATENANGO DEL VALLE,88,7,CHIAPAS,7,AMATENANGO DEL VALLE,22.03,23.53,24.19625,24.03,2.16624999999999,u
1516,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,ANGEL ALBINO CORZO,89,7,CHIAPAS,8,ANGEL ALBINO CORZO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1517,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,BERRIOZABAL,93,7,CHIAPAS,12,BERRIOZABAL,22.03,23.53,24.19625,24.03,2.16624999999999,u
1518,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,BOCHIL,94,7,CHIAPAS,13,BOCHIL,22.03,23.53,24.19625,24.03,2.16624999999999,u
1519,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,CH. CORZO,,,,,,22.03,23.53,24.19625,24.03,2.16624999999999,u
1520,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,CHALCHIHUITAN,103,7,CHIAPAS,22,CHALCHIHUITAN,22.03,23.53,24.19625,24.03,2.16624999999999,u
1521,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,CHAMULA,104,7,CHIAPAS,23,CHAMULA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1522,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,CHIAPA DE CORZO,108,7,CHIAPAS,27,CHIAPA DE CORZO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1523,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,CHICOASEN,110,7,CHIAPAS,29,CHICOASEN,22.03,23.53,24.19625,24.03,2.16624999999999,u
1524,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,CINTALAPA,98,7,CHIAPAS,17,CINTALAPA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1525,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,COMITAN DE DOMINGUEZ,100,7,CHIAPAS,19,COMITAN DE DOMINGUEZ,22.03,23.53,24.19625,24.03,2.16624999999999,u
1526,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,LA CONCORDIA,101,7,CHIAPAS,20,LA CONCORDIA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1527,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,COPAINALA,102,7,CHIAPAS,21,COPAINALA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1528,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,FRONTERA COMALAPA,115,7,CHIAPAS,34,FRONTERA COMALAPA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1529,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,HUITIUPAN,120,7,CHIAPAS,39,HUITIUPAN,22.03,23.53,24.19625,24.03,2.16624999999999,u
1530,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,IXTAPA,125,7,CHIAPAS,44,IXTAPA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1531,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,JIQUIPILAS,127,7,CHIAPAS,46,JIQUIPILAS,22.03,23.53,24.19625,24.03,2.16624999999999,u
1532,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,JITOTOL,128,7,CHIAPAS,47,JITOTOL,22.03,23.53,24.19625,24.03,2.16624999999999,u
1533,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,MAPASTEPEC,132,7,CHIAPAS,51,MAPASTEPEC,22.03,23.53,24.19625,24.03,2.16624999999999,u
1534,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,LAS MARGARITAS,133,7,CHIAPAS,52,LAS MARGARITAS,22.03,23.53,24.19625,24.03,2.16624999999999,u
1535,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,OCOSINGO,140,7,CHIAPAS,59,OCOSINGO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1536,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,OCOZOCOAUTLA DE ESPINOSA,142,7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1537,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,PANTEPEC,148,7,CHIAPAS,67,PANTEPEC,22.03,23.53,24.19625,24.03,2.16624999999999,u
1538,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,SAN CRISTOBAL DE LAS CASAS,159,7,CHIAPAS,78,SAN CRISTOBAL DE LAS CASAS,22.03,23.53,24.19625,24.03,2.16624999999999,u
1539,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,SAN FERNANDO,160,7,CHIAPAS,79,SAN FERNANDO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1540,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,SIMOJOVEL,162,7,CHIAPAS,81,SIMOJOVEL,22.03,23.53,24.19625,24.03,2.16624999999999,u
1541,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,SOCOLTENANGO,164,7,CHIAPAS,83,SOCOLTENANGO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1542,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,SUCHIAPA,167,7,CHIAPAS,86,SUCHIAPA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1543,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,TECPATAN,173,7,CHIAPAS,92,TECPATAN,22.03,23.53,24.19625,24.03,2.16624999999999,u
1544,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,TEOPISCA,175,7,CHIAPAS,94,TEOPISCA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1545,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,TONALA,177,7,CHIAPAS,97,TONALA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1546,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,LA TRINITARIA,179,7,CHIAPAS,99,LA TRINITARIA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1547,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,TUXTLA GUTIERREZ,181,7,CHIAPAS,101,TUXTLA GUTIERREZ,22.03,23.53,24.19625,24.03,2.16624999999999,u
1548,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,TZIMOL,184,7,CHIAPAS,104,TZIMOL,22.03,23.53,24.19625,24.03,2.16624999999999,u
1549,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,V. ROSAS,,,,,,22.03,23.53,24.19625,24.03,2.16624999999999,u
1550,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,VENUSTIANO CARRANZA,186,7,CHIAPAS,106,VENUSTIANO CARRANZA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1551,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,VILLA CORZO,187,7,CHIAPAS,107,VILLA CORZO,22.03,23.53,24.19625,24.03,2.16624999999999,u
1552,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,VILLAFLORES,188,7,CHIAPAS,108,VILLAFLORES,22.03,23.53,24.19625,24.03,2.16624999999999,u
1553,"TAD TUXTLA GTZ., CHIS.",CHIAPAS,YAJALON,189,7,CHIAPAS,109,YAJALON,22.03,23.53,24.19625,24.03,2.16624999999999,u
1554,"TAD TUXTLA GTZ., CHIS.",YUCATAN,MERIDA,2354,31,YUCATAN,50,MERIDA,22.03,23.53,24.19625,24.03,2.16624999999999,u
1555,"TAD VILLAHERMOSA, TAB.",CAMPECHE,CARMEN,24,4,CAMPECHE,3,CARMEN,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1556,"TAD VILLAHERMOSA, TAB.",CHIAPAS,BENEMERITO DE LAS AMERICAS,194,7,CHIAPAS,114,BENEMERITO DE LAS AMERICAS,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1557,"TAD VILLAHERMOSA, TAB.",CHIAPAS,CHILON,112,7,CHIAPAS,31,CHILON,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1558,"TAD VILLAHERMOSA, TAB.",CHIAPAS,JUAREZ,129,7,CHIAPAS,48,JUAREZ,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1559,"TAD VILLAHERMOSA, TAB.",CHIAPAS,LA LIBERTAD,131,7,CHIAPAS,50,LA LIBERTAD,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1560,"TAD VILLAHERMOSA, TAB.",CHIAPAS,OCOSINGO,140,7,CHIAPAS,59,OCOSINGO,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1561,"TAD VILLAHERMOSA, TAB.",CHIAPAS,PALENQUE,146,7,CHIAPAS,65,PALENQUE,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1562,"TAD VILLAHERMOSA, TAB.",CHIAPAS,PICHUCALCO,149,7,CHIAPAS,68,PICHUCALCO,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1563,"TAD VILLAHERMOSA, TAB.",CHIAPAS,REFORMA,155,7,CHIAPAS,74,REFORMA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1564,"TAD VILLAHERMOSA, TAB.",CHIAPAS,TAPILULA,172,7,CHIAPAS,91,TAPILULA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1565,"TAD VILLAHERMOSA, TAB.",CIUDAD DE MEXICO,CUAUHTEMOC,286,9,CIUDAD DE MEXICO,15,CUAUHTEMOC,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1566,"TAD VILLAHERMOSA, TAB.",TABASCO,BALANCAN,1973,27,TABASCO,1,BALANCAN,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1567,"TAD VILLAHERMOSA, TAB.",TABASCO,CARDENAS,1974,27,TABASCO,2,CARDENAS,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1568,"TAD VILLAHERMOSA, TAB.",TABASCO,CENTLA,1975,27,TABASCO,3,CENTLA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1569,"TAD VILLAHERMOSA, TAB.",TABASCO,CENTRO,1976,27,TABASCO,4,CENTRO,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1570,"TAD VILLAHERMOSA, TAB.",TABASCO,COMALCALCO,1977,27,TABASCO,5,COMALCALCO,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1571,"TAD VILLAHERMOSA, TAB.",TABASCO,CUNDUACAN,1978,27,TABASCO,6,CUNDUACAN,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1572,"TAD VILLAHERMOSA, TAB.",TABASCO,HUIMANGUILLO,1980,27,TABASCO,8,HUIMANGUILLO,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1573,"TAD VILLAHERMOSA, TAB.",TABASCO,JALAPA,1981,27,TABASCO,9,JALAPA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1574,"TAD VILLAHERMOSA, TAB.",TABASCO,JALPA DE MENDEZ,1982,27,TABASCO,10,JALPA DE MENDEZ,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1575,"TAD VILLAHERMOSA, TAB.",TABASCO,JONUTA,1983,27,TABASCO,11,JONUTA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1576,"TAD VILLAHERMOSA, TAB.",TABASCO,MACUSPANA,1984,27,TABASCO,12,MACUSPANA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1577,"TAD VILLAHERMOSA, TAB.",TABASCO,NACAJUCA,1985,27,TABASCO,13,NACAJUCA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1578,"TAD VILLAHERMOSA, TAB.",TABASCO,PARAISO,1986,27,TABASCO,14,PARAISO,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1579,"TAD VILLAHERMOSA, TAB.",TABASCO,SANCHEZ MAGALLANES,,,,,,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1580,"TAD VILLAHERMOSA, TAB.",TABASCO,TACOTALPA,1987,27,TABASCO,15,TACOTALPA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1581,"TAD VILLAHERMOSA, TAB.",TABASCO,TEAPA,1988,27,TABASCO,16,TEAPA,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1582,"TAD VILLAHERMOSA, TAB.",TABASCO,TENOSIQUE,1989,27,TABASCO,17,TENOSIQUE,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1583,"TAD VILLAHERMOSA, TAB.",TABASCO,VILLAHERMOSA,,,,,,21.78,23.28,23.5138028169014,23.78,1.7338028169014,o
1584,DOS BOCAS,TABASCO,CARDENAS,1974,27,TABASCO,2,CARDENAS,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1585,DOS BOCAS,TABASCO,CENTRO,1976,27,TABASCO,4,CENTRO,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1586,DOS BOCAS,TABASCO,COMALCALCO,1977,27,TABASCO,5,COMALCALCO,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1587,DOS BOCAS,TABASCO,CUNDUACAN,1978,27,TABASCO,6,CUNDUACAN,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1588,DOS BOCAS,TABASCO,JALPA DE MENDEZ,1982,27,TABASCO,10,JALPA DE MENDEZ,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1589,DOS BOCAS,TABASCO,NACAJUCA,1985,27,TABASCO,13,NACAJUCA,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1590,DOS BOCAS,TABASCO,PARAISO,1986,27,TABASCO,14,PARAISO,21.25,22.75,23.231724137931,23.25,1.98172413793104,o
1591,"TAD MERIDA, YUC.",CAMPECHE,CALKINI,22,4,CAMPECHE,1,CALKINI,21.49,22.99,24.8204347826086,23.49,3.33043478260869,u
